Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-01-01,00:00,0,"24,8","24,1",72,69,72
2014-01-01,01:00,0,"24,1","23,4",76,72,75
2014-01-01,02:00,0,"24,2","23,4",75,71,74
2014-01-01,03:00,0,24,"23,2",77,73,77
2014-01-01,04:00,0,"23,7","23,1",80,76,80
2014-01-01,05:00,0,"23,5",23,81,78,81
2014-01-01,06:00,0,"23,1","22,7",81,79,79
2014-01-01,07:00,0,"23,6","22,8",80,76,80
2014-01-01,08:00,0,"23,4","22,6",81,78,78
2014-01-01,09:00,0,"23,4","22,6",82,78,82
2014-01-01,10:00,0,"23,6","22,6",82,78,78
2014-01-01,11:00,0,"24,2","23,6",78,76,77
2014-01-01,12:00,0,"26,3",24,77,67,68
2014-01-01,13:00,0,"28,1","25,5",70,62,66
2014-01-01,14:00,0,"28,7","26,8",67,56,57
2014-01-01,15:00,0,"29,5","28,1",61,53,55
2014-01-01,16:00,0,"30,4","29,1",59,50,54
2014-01-01,17:00,0,"31,7","29,6",56,45,49
2014-01-01,18:00,0,"31,3","30,3",51,44,47
2014-01-01,19:00,0,"31,9","28,3",59,39,58
2014-01-01,20:00,1,"28,7","22,5",82,56,82
2014-01-01,21:00,2,"22,4","20,9",91,82,91
2014-01-01,22:00,1,"21,8","20,8",92,91,91
2014-01-01,23:00,0,"22,3","21,3",92,88,88
2014-01-02,00:00,0,"22,4","21,7",89,85,86
2014-01-02,01:00,2,"22,5","21,6",91,86,91
2014-01-02,02:00,"1,6","21,7",21,91,89,90
2014-01-02,03:00,",4","21,1","20,4",91,90,91
2014-01-02,04:00,0,"20,7","20,1",92,91,91
2014-01-02,05:00,0,"20,4",20,92,91,92
2014-01-02,06:00,0,"20,7",20,93,92,92
2014-01-02,07:00,0,"20,8","20,5",92,90,91
2014-01-02,08:00,0,"20,9","20,7",91,90,90
2014-01-02,09:00,0,21,"20,7",91,89,89
2014-01-02,10:00,0,22,21,89,85,85
2014-01-02,11:00,0,"23,1","21,7",85,78,79
2014-01-02,12:00,0,"24,6","22,8",81,72,74
2014-01-02,13:00,0,26,"24,2",75,68,68
2014-01-02,14:00,0,27,"25,7",72,58,63
2014-01-02,15:00,0,"30,5","26,8",65,49,54
2014-01-02,16:00,0,31,"29,5",57,46,54
2014-01-02,17:00,0,31,"29,3",55,45,49
2014-01-02,18:00,0,"31,5","29,8",51,42,46
2014-01-02,19:00,0,"32,4","29,8",48,43,44
2014-01-02,20:00,0,31,"29,3",51,44,50
2014-01-02,21:00,0,"29,4","28,5",55,50,52
2014-01-02,22:00,0,"28,8","28,1",55,52,54
2014-01-02,23:00,0,"28,4","27,8",56,54,56
2014-01-03,00:00,0,"27,8","25,9",65,56,59
2014-01-03,01:00,0,"27,2","25,2",67,59,66
2014-01-03,02:00,0,"25,7","25,1",68,65,68
2014-01-03,03:00,0,"25,7","24,5",72,67,72
2014-01-03,04:00,0,"25,3","24,3",74,67,72
2014-01-03,05:00,0,"24,6","23,6",76,72,76
2014-01-03,06:00,0,"23,6","21,9",84,76,82
2014-01-03,07:00,0,"22,8","21,1",87,80,84
2014-01-03,08:00,0,"22,7","21,8",85,79,83
2014-01-03,09:00,0,"22,4","21,6",85,81,82
2014-01-03,10:00,0,"23,8","22,3",82,77,79
2014-01-03,11:00,0,"27,1","23,5",79,60,61
